cik,ticker,name
1875558,NVCT,"Nuvectis Pharma, Inc."
1534120,AVTX,"Avalo Therapeutics, Inc."
1134115,THM,INTERNATIONAL TOWER HILL MINES LTD
1169138,GBUX,"GIVBUX, INC."
808219,MHGU,MERITAGE HOSPITALITY GROUP INC
1491419,LVO,"LiveOne, Inc."
1999480,ANRO,"Alto Neuroscience, Inc."
889971,LPTH,LIGHTPATH TECHNOLOGIES INC
1787803,WNW,Meiwu Technology Co Ltd
1564824,ALLK,Allakos Inc.
1643953,PRPL,"Purple Innovation, Inc."
1769759,MGRM,Monogram Technologies Inc.
1782223,PYXS,"Pyxis Oncology, Inc."
1132105,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
1572616,GUTS,"FRACTYL HEALTH, INC."
1586454,PMHG,Prime Meridian Holding Co
1851959,CNDA,Concord Acquisition Corp II
1417892,SOL,Emeren Group Ltd
1876581,IMPP,Imperial Petroleum Inc./Marshall Islands
1282957,GLU,GABELLI GLOBAL UTILITY & INCOME TRUST
737875,FKYS,FIRST KEYSTONE CORP
1842952,CNTX,Context Therapeutics Inc.
1036262,INTT,INTEST CORP
1176309,ORMP,ORAMED PHARMACEUTICALS INC.
1641229,FFMGF,First Mining Gold Corp.
2178,AE,"ADAMS RESOURCES & ENERGY, INC."
1979005,AFJK,"Aimei Health Technology Co., Ltd."
1334325,CODA,"Coda Octopus Group, Inc."
1868640,RDZN,Roadzen Inc.
1897971,GLAC,Global Lights Acquisition Corp
1426800,ASMB,"ASSEMBLY BIOSCIENCES, INC."
1846715,WAVE,Eco Wave Power Global AB (publ)
1448431,OPRX,OptimizeRx Corp
1900402,EVGR,Evergreen Corp
1526329,TTP,"TORTOISE PIPELINE & ENERGY FUND, INC."
1490349,PFX,PhenixFIN Corp
1810182,ALXO,ALX ONCOLOGY HOLDINGS INC
908187,PCM,"PCM FUND, INC."
1408443,MIST,Milestone Pharmaceuticals Inc.
1790177,RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
748691,KF,KOREA FUND INC
1279014,ERH,ALLSPRING UTILITIES & HIGH INCOME FUND
1888012,HLVX,"HilleVax, Inc."
830271,NMI,NUVEEN MUNICIPAL INCOME FUND INC
1978528,QETA,Quetta Acquisition Corp
1036044,INVE,"Identiv, Inc."
1871745,DSAQ,Direct Selling Acquisition Corp.
1835022,COYA,"Coya Therapeutics, Inc."
1371782,MVO,MV Oil Trust
1378701,GDL,GDL FUND
1659494,COE,51Talk Online Education Group
1872302,NA,Nano Labs Ltd
14177,BRID,BRIDGFORD FOODS CORP
1123494,HBIO,HARVARD BIOSCIENCE INC
1848437,CITE,Cartica Acquisition Corp
1738699,WKEY,Wisekey International Holding S.A.
1776909,CURI,CuriosityStream Inc.
1337068,MGYR,"Magyar Bancorp, Inc."
1825024,OPAD,Offerpad Solutions Inc.
2012706,SUNS,"Sunrise Realty Trust, Inc."
1480170,BEOB,BEO BANCORP
1944212,DYCQ,DT Cloud Acquisition Corp
1814423,IH,iHuman Inc.
1496292,IHD,Voya Emerging Markets High Dividend Equity Fund
1852889,IVCA,Investcorp AI Acquisition Corp.
1560258,ECOR,"electroCore, Inc."
718413,CMTV,COMMUNITY BANCORP /VT
1529628,SND,"Smart Sand, Inc."
1145255,HNNA,HENNESSY ADVISORS INC
1173643,TRX,TRX GOLD Corp
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
2000775,BKHA,Black Hawk Acquisition Corp
1556727,FNWB,First Northwest Bancorp
916793,SILC,SILICOM LTD.
1867834,BRAG,Bragg Gaming Group Inc.
1655923,ACOG,Alpha Cognition Inc.
1615165,VERI,"Veritone, Inc."
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC
1901203,IROH,Iron Horse Acquisitions Corp.
1879373,GTI,GRAPHJET TECHNOLOGY
1171759,RRGB,RED ROBIN GOURMET BURGERS INC
1224133,MCHX,MARCHEX INC
1818838,ADAG,Adagene Inc.
1705012,FAT,"Fat Brands, Inc"
1438893,GNT,"GAMCO Natural Resources, Gold & Income Trust"
1874944,VCSA,"Vacasa, Inc."
809844,CMU,MFS HIGH YIELD MUNICIPAL TRUST
1041934,EDAP,EDAP TMS SA
1001902,IVAC,INTEVAC INC
1850059,FSHP,Flag Ship Acquisition Corp
1756390,AAWH,"Ascend Wellness Holdings, Inc."
832480,UTGN,UTG INC
1318025,PGP,PIMCO Global StocksPLUS & Income Fund
1399520,STKS,"ONE Group Hospitality, Inc."
2017950,DTSQ,DT Cloud Star Acquisition Corp
1995116,RECT,Rectitude Holdings Ltd.
1927578,NTCL,NetClass Technology Inc
818677,SFDL,SECURITY FEDERAL CORP
1393883,DHX,"DHI GROUP, INC."
1946021,HSPO,Horizon Space Acquisition I Corp.
1413119,KBLB,"Kraig Biocraft Laboratories, Inc"
1293971,BLUE,"bluebird bio, Inc."
715446,ANIX,Anixa Biosciences Inc
1584549,VFF,"Village Farms International, Inc."
1838716,GNTA,Genenta Science S.p.A.
1847345,PWUP,PowerUp Acquisition Corp.
928465,DIT,AMCON DISTRIBUTING CO
1066684,TGLO,THEGLOBE COM INC
1836934,ZENV,Zenvia Inc.
1528811,VGI,Virtus Global Multi-Sector Income Fund
1808665,ASRT,"Assertio Holdings, Inc."
1801417,BYNO,byNordic Acquisition Corp
1770088,WIMI,WiMi Hologram Cloud Inc.
1708441,MYND,"Mynd.ai, Inc."
1320350,LNSR,"LENSAR, Inc."
1863218,SFWL,SHENGFENG DEVELOPMENT Ltd
1723935,STG,Sunlands Technology Group
1285170,ITMSF,INTERMAP TECHNOLOGIES CORP
1462223,NIXX,"Nixxy, Inc."
1456772,OPI,OFFICE PROPERTIES INCOME TRUST
1665300,PHUN,"Phunware, Inc."
54187,MAYS,MAYS J W INC
770460,PFBX,PEOPLES FINANCIAL CORP /MS/
1889106,ATMC,ALPHATIME ACQUISITION CORP
1846235,IMAQ,International Media Acquisition Corp.
1590715,AREC,American Resources Corp
1970544,PTHL,Pheton Holdings Ltd
1501989,CTMX,"CytomX Therapeutics, Inc."
1852019,IXAQF,IX Acquisition Corp.
1804591,ME,23andMe Holding Co.
1272842,AIRG,AIRGAIN INC
1831006,BLUAF,BlueRiver Acquisition Corp.
1856725,RANI,"Rani Therapeutics Holdings, Inc."
1448597,AUGG,AUGUSTA GOLD CORP.
1805833,SST,"System1, Inc."
1968043,NCEW,New Century Logistics (BVI) Ltd
1892747,VMCA,Valuence Merger Corp. I
1851909,CDAQF,Compass Digital Acquisition Corp.
914139,PRKR,PARKERVISION INC
1571776,CHMI,Cherry Hill Mortgage Investment Corp
1887944,SHIM,Shimmick Corp
1503802,KPTI,Karyopharm Therapeutics Inc.
1966734,AITR,AI Transportation Acquisition Corp
1163389,NWPP,NEW PEOPLES BANKSHARES INC
1120970,LODE,Comstock Inc.
771856,CSBR,"CHAMPIONS ONCOLOGY, INC."
1720250,KNDI,"Kandi Technologies Group, Inc."
1842566,AISP,"Airship AI Holdings, Inc."
1799332,GAN,GAN Ltd
1638097,ENTX,Entera Bio Ltd.
731653,UBCP,UNITED BANCORP INC /OH/
1227636,STIM,"Neuronetics, Inc."
885732,NXC,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO
1938186,JYD,Jayud Global Logistics Ltd
1801661,SKLZ,Skillz Inc.
811211,UNIB,UNIVERSITY BANCORP INC /DE/
1944552,ANL,Adlai Nortye Ltd.
1231457,GNLX,GENELUX Corp
1290900,CVGI,"Commercial Vehicle Group, Inc."
1447051,TBNK,Territorial Bancorp Inc.
894871,AREN,"Arena Group Holdings, Inc."
1812173,RBOT,Vicarious Surgical Inc.
1170311,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II
1836100,PUCK,Goal Acquisitions Corp.
1516899,YTRA,"Yatra Online, Inc."
1650696,LSF,"Laird Superfood, Inc."
27093,USAU,U.S. GOLD CORP.
1914818,STBX,Starbox Group Holdings Ltd.
1758530,SY,So-Young International Inc.
1668340,BCTF,"Bancorp 34, Inc."
1831874,IRAA,Iris Acquisition Corp
1662774,QNCX,"Quince Therapeutics, Inc."
1725332,ALAR,Alarum Technologies Ltd.
750574,AUBN,"AUBURN NATIONAL BANCORPORATION, INC"
1856161,PRLH,Pearl Holdings Acquisition Corp
1699880,AMLI,American Lithium Corp.
1627469,PTZH,"Photozou Holdings, Inc."
1740797,AVAI,AVANT TECHNOLOGIES INC.
866095,JEQ,"ABRDN JAPAN EQUITY FUND, INC."
1341318,LSBK,"LAKE SHORE BANCORP, INC."
1868269,LATG,Chenghe Acquisition I Co.
720500,ASYS,AMTECH SYSTEMS INC
1866001,JVSA,JVSPAC Acquisition Corp.
2020987,YHNA,YHN Acquisition I Ltd
1505413,VOC,VOC Energy Trust
1523289,DMA,Destra Multi-Alternative Fund
876717,FCO,"ABRDN GLOBAL INCOME FUND, INC."
1937891,ATMV,AlphaVest Acquisition Corp.
1720580,ACET,"Adicet Bio, Inc."
1699382,PMVP,"PMV Pharmaceuticals, Inc."
879535,DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC
1929783,WOK,WORK Medical Technology Group LTD
1863719,MNTN,Everest Consolidator Acquisition Corp
1299969,CHCI,"Comstock Holding Companies, Inc."
1785493,PXPC,Phoenix Plus Corp.
84112,RSKIA,"GEORGE RISK INDUSTRIES, INC."
2024203,CAPN,Cayson Acquisition Corp
1697851,REKR,"Rekor Systems, Inc."
914712,STCN,"Steel Connect, Inc."
1857855,FNVTF,Finnovate Acquisition Corp.
717806,FUSB,"FIRST US BANCSHARES, INC."
1703157,SCTH,"Securetech Innovations, Inc."
33533,ESP,ESPEY MFG & ELECTRONICS CORP
18255,CATO,CATO CORP
2000410,EURK,Eureka Acquisition Corp
1433607,NSPR,"InspireMD, Inc."
1539029,CLSD,"Clearside Biomedical, Inc."
1085243,VTSI,"VirTra, Inc"
1702924,WRAP,"WRAP TECHNOLOGIES, INC."
1342936,RIVF,"Rivulet Entertainment, Inc."
1854795,IRRX,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
1835579,IKNA,"Ikena Oncology, Inc."
1117171,CBAT,"CBAK Energy Technology, Inc."
1266806,VANI,"Vivani Medical, Inc."
1699906,BKRRF,BLACKROCK SILVER CORP.
1851484,CTOR,"CITIUS ONCOLOGY, INC."
1778016,IMAB,I-Mab
1820175,OCAX,OCA Acquisition Corp.
1751876,PAVS,Paranovus Entertainment Technology Ltd.
2003061,STFS,Star Fashion Culture Holdings Ltd
1856028,SDIG,"Stronghold Digital Mining, Inc."
1844450,ELVA,Electrovaya Inc.
1816708,OWLT,"Owlet, Inc."
845611,GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC
2010653,FVN,Future Vision II Acquisition Corp.
1993727,SNT,Senstar Technologies Corp
1512717,THTX,Theratechnologies Inc.
1102993,LPSN,LIVEPERSON INC
1504678,LOOP,"Loop Industries, Inc."
1798749,AVTE,"Aerovate Therapeutics, Inc."
1807887,LASE,Laser Photonics Corp
1230058,KANP,KAANAPALI LAND LLC
2018145,RDAC,Rising Dragon Acquisition Corp.
1421642,MSCLF,Satellos Bioscience Inc.
1882464,MSSA,Metal Sky Star Acquisition Corp
1084554,LTBR,LIGHTBRIDGE Corp
886136,SGA,SAGA COMMUNICATIONS INC
1381074,RTC,Baijiayun Group Ltd
1006837,VATE,INNOVATE Corp.
860489,CEE,"CENTRAL & EASTERN EUROPE FUND, INC."
1636651,OVID,Ovid Therapeutics Inc.
1607997,NMS,Nuveen Minnesota Quality Municipal Income Fund
1956166,MSW,Ming Shing Group Holdings Ltd
1752372,EZOO,Ezagoo Ltd
1865697,GGAAF,NeuroMind AI Corp.
1738827,KLXE,"KLX Energy Services Holdings, Inc."
949961,IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/
1575142,BDPT,"BIOADAPTIVES, INC."
1024672,ELTK,ELTEK LTD
1900679,TETE,Technology & Telecommunication Acquisition Corp
1633932,EPIX,ESSA Pharma Inc.
1514743,IROQ,"IF Bancorp, Inc."
1438461,ELRE,Yinfu Gold Corp.
1779372,BEAT,"HeartBeam, Inc."
1785530,HOWL,"Werewolf Therapeutics, Inc."
773717,ACRG,"American Clean Resources Group, Inc."
1555279,MASS,908 Devices Inc.
1766140,UNCY,"Unicycive Therapeutics, Inc."
1800637,AGFY,Agrify Corp
1383395,SQNS,SEQUANS COMMUNICATIONS
846671,VLT,Invesco High Income Trust II
1041024,RMTI,"ROCKWELL MEDICAL, INC."
1074692,CEV,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST
939930,PYYX,"PYXUS INTERNATIONAL, INC."
1091596,AURX,"Nuo Therapeutics, Inc."
1733294,GBIO,Generation Bio Co.
1958777,FBLG,"FibroBiologics, Inc."
921114,ARMP,"Armata Pharmaceuticals, Inc."
1852016,AEAE,AltEnergy Acquisition Corp
1472091,PDSB,PDS Biotechnology Corp
1816613,MKFG,Markforged Holding Corp
1055726,INO,"INOVIO PHARMACEUTICALS, INC."
1985337,YYGH,YY Group Holding Ltd.
1827087,VIGL,"Vigil Neuroscience, Inc."
1098972,AGEN,AGENUS INC
56701,KOSS,KOSS CORP
1514490,RGT,"ROYCE GLOBAL TRUST, INC."
1743344,PYRGF,PyroGenesis Canada Inc.
1975222,SSHT,SSHT S&T Group Ltd.
1876431,PRE,Prenetics Global Ltd
1275101,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC
740806,FMBM,F&M BANK CORP
1697818,ICLK,iClick Interactive Asia Group Ltd
1477845,ANVS,"Annovis Bio, Inc."
1496690,BCRD,"BlueOne Card, Inc."
1489874,GGROU,Golden Growers Cooperative
927719,DWNX,DELHI BANK CORP
1875493,CSLM,CSLM ACQUISITION CORP.
1288795,GLV,Clough Global Dividend & Income Fund
1681903,ICCH,"ICC Holdings, Inc."
1820190,SCLX,Scilex Holding Co
1859807,NVAC,NorthView Acquisition Corp
1945422,OAKU,Oak Woods Acquisition Corp
13156,GLXZ,"Galaxy Gaming, Inc."
1792267,BNR,Burning Rock Biotech Ltd
1557523,PGZ,Principal Real Estate Income Fund
1382574,SCNX,"Scienture Holdings, Inc."
1413855,AIFU,AIX Inc.
795800,PRMLF,Premium Resources Ltd.
2012726,FDSB,"Fifth District Bancorp, Inc."
806172,SOTK,SONO TEK CORP
1657642,SLBK,"Skyline Bankshares, Inc."
1126741,GSIT,GSI TECHNOLOGY INC
2011053,SUUN,SolarBank Corp
1566243,ARAT,Arax Holdings Corp
1750264,HPH,Highest Performances Holdings Inc.
1833769,HYPR,"Hyperfine, Inc."
1613780,DBVT,DBV Technologies S.A.
2002236,SPHL,SPRINGVIEW HOLDINGS LTD
1547158,NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC."
723603,CULP,CULP INC
714712,JUVF,JUNIATA VALLEY FINANCIAL CORP
1385632,IAE,Voya Asia Pacific High Dividend Equity Income Fund
1692427,NCSM,"NCS Multistage Holdings, Inc."
1532383,VNJA,VANJIA CORP
1893219,ABP,"Abpro Holdings, Inc."
1498710,SAVEQ,"Spirit Airlines, Inc."
1953021,MPU,Mega Matrix Inc
1141197,PED,PEDEVCO CORP
1870600,DTC,"Solo Brands, Inc."
1474903,BGSF,"BGSF, INC."
1738906,YI,"111, Inc."
1411685,VTGN,"Vistagen Therapeutics, Inc."
1534154,AUID,authID Inc.
1360565,WFCF,"Where Food Comes From, Inc."
1430306,TNXP,Tonix Pharmaceuticals Holding Corp.
202947,CPTP,CAPITAL PROPERTIES INC /RI/
1476573,AIRRF,Aurion Resources Ltd.
1817229,VOR,Vor Biopharma Inc.
318833,TISI,TEAM INC
1571329,LRFC,Logan Ridge Finance Corp.
847411,CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co
1494650,OPTN,"OptiNose, Inc."
1808158,RPTX,Repare Therapeutics Inc.
1857030,INCR,Intercure Ltd.
1796949,GFLT,"GenFlat Holdings, Inc."
1123267,HANNF,Hannan Metals Ltd.
1103795,QSEP,"QS Energy, Inc."
1645460,CUE,"Cue Biopharma, Inc."
1865200,PORT,Southport Acquisition Corp
1940177,PODC,"PodcastOne, Inc."
1847440,MITA,Coliseum Acquisition Corp.
783324,VGZ,VISTA GOLD CORP
1495648,BDCC,Blackwell 3D Construction Corp.
855683,MLSS,MILESTONE SCIENTIFIC INC.
862692,CCEL,CRYO CELL INTERNATIONAL INC
1005101,MGLD,"Marygold Companies, Inc."
1001171,BYFC,BROADWAY FINANCIAL CORP DE
828146,LINK,INTERLINK ELECTRONICS INC
1826892,BCAB,"BioAtla, Inc."
1829667,RGC,Regencell Bioscience Holdings Ltd
1080340,LOAN,"MANHATTAN BRIDGE CAPITAL, INC"
1733868,CNF,CNFinance Holdings Ltd.
1390478,SLS,"SELLAS Life Sciences Group, Inc."
1370416,WPRT,WESTPORT FUEL SYSTEMS INC.
849145,HGBL,Heritage Global Inc.
1896425,LBGJ,Li Bang International Corp Inc.
1397016,OPXS,Optex Systems Holdings Inc
1677940,BYSI,BeyondSpring Inc.
1660334,VRCA,Verrica Pharmaceuticals Inc.
1550913,MKZR,"MacKenzie Realty Capital, Inc."
1876716,ASCBF,ASPAC II Acquisition Corp.
865400,GSVRF,GUANAJUATO SILVER CO LTD
95552,SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC
1829280,FORA,Forian Inc.
1519469,ANLDF,ANFIELD ENERGY INC.
1653909,BIRD,"Allbirds, Inc."
1934642,MDBH,"MDB Capital Holdings, LLC"
1862935,CURR,Currenc Group Inc.
1899005,BMR,Beamr Imaging Ltd.
1392994,FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND
832370,EAXR,"Ealixir, Inc."
1288770,XTGRF,XTRA-GOLD RESOURCES CORP
1819438,GWH,"ESS Tech, Inc."
1886894,SNAL,"Snail, Inc."
1604464,ATRA,"Atara Biotherapeutics, Inc."
1849058,CLOE,Clover Leaf Capital Corp.
1006830,CBKM,CONSUMERS BANCORP INC /OH/
1140410,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND
1696355,BEDU,Bright Scholar Education Holdings Ltd
719135,APYX,Apyx Medical Corp
1074871,MODD,"Modular Medical, Inc."
1966750,ZBAO,Zhibao Technology Inc.
1129928,ONCY,ONCOLYTICS BIOTECH INC
1514597,FURY,FURY GOLD MINES LTD
1894951,GBBK,Global Blockchain Acquisition Corp.
1512228,NB,NIOCORP DEVELOPMENTS LTD
1644771,RSF,"RiverNorth Capital & Income Fund, Inc."
1854368,DGHI,Digihost Technology Inc.
881787,CRT,CROSS TIMBERS ROYALTY TRUST
1081745,INLX,"INTELLINETICS, INC."
1881592,NSTS,"NSTS Bancorp, Inc."
1584371,ICCM,IceCure Medical Ltd.
1758766,STEM,"STEM, INC."
1442620,RCON,"Recon Technology, Ltd"
1557798,CIIT,"Tianci International, Inc."
793524,REFR,RESEARCH FRONTIERS INC
1507957,IPWR,Ideal Power Inc.
1031235,SELF,"Global Self Storage, Inc."
1878313,MAIA,"MAIA Biotechnology, Inc."
1875609,SWVL,Swvl Holdings Corp
93314,VNRX,VOLITIONRX LTD
1455684,TPIC,"TPI COMPOSITES, INC"
1965473,CCG,Cheche Group Inc.
1239819,LUNA,LUNA INNOVATIONS INC
898171,UWHR,UWHARRIE CAPITAL CORP
1873835,IMMX,"Immix Biopharma, Inc."
1835268,CNTB,Connect Biopharma Holdings Ltd
1844419,MAQC,Maquia Capital Acquisition Corp
1832038,IVVD,"Invivyd, Inc."
899394,HRBR,"HARBOR DIVERSIFIED, INC."
1775898,UCL,uCloudlink Group Inc.
1782303,BOLD,"Boundless Bio, Inc."
1784254,MDIA,Mediaco Holding Inc.
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD"
1969475,BAYA,Bayview Acquisition Corp
1874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC
1971543,MURA,Mural Oncology plc
1422142,AADI,"Aadi Bioscience, Inc."
1682220,SACH,Sachem Capital Corp.
1725872,BMTX,"BM Technologies, Inc."
1041657,UONE,"URBAN ONE, INC."
1472619,LONCF,Loncor Gold Inc.
1941131,TORO,TORO CORP.
838131,JMM,Nuveen Multi-Market Income Fund
1519472,SMXT,"SolarMax Technology, Inc."
1582982,CCLD,"CareCloud, Inc."
1600983,KSCP,"Knightscope, Inc."
1834974,LEV,Lion Electric Co
1649739,BAFN,BayFirst Financial Corp.
1909747,JUSHF,Jushi Holdings Inc.
1772720,SPRU,SPRUCE POWER HOLDING CORP
1701108,SPRO,"Spero Therapeutics, Inc."
1871983,ANGH,Anghami Inc
1865861,CCTSF,Cactus Acquisition Corp. 1 Ltd
1741830,KRON,"Kronos Bio, Inc."
1995194,PITA,Heramba Electric plc
1903382,BHM,"Bluerock Homes Trust, Inc."
1086303,HCIL,"Hongchang International Co., Ltd"
1938865,WAI,Top KingWin Ltd
1961592,GSHRF,GOLDSHORE RESOURCES INC.
1855447,TYGO,"TIGO ENERGY, INC."
1841761,GROV,"Grove Collaborative Holdings, Inc."
1680367,STTK,"Shattuck Labs, Inc."
884269,APT,ALPHA PRO TECH LTD
880242,BLGO,"BIOLARGO, INC."
1601485,ELTX,"Elicio Therapeutics, Inc."
1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
1790340,IMRX,Immuneering Corp
1484612,OM,"Outset Medical, Inc."
926423,MIND,"MIND TECHNOLOGY, INC"
1956055,BUJA,Bukit Jalil Global Acquisition 1 Ltd.
1775085,CLEU,China Liberal Education Holdings Ltd
1936224,SRFM,SURF AIR MOBILITY INC.
1865120,BRAC,Broad Capital Acquisition Corp
1394056,OSS,"ONE STOP SYSTEMS, INC."
1703073,VIVC,VIVIC CORP.
1460329,FLNT,"Fluent, Inc."
1434524,CLIR,ClearSign Technologies Corp
1713863,RFL,"Rafael Holdings, Inc."
315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
1173204,CNVS,Cineverse Corp.
1771706,VREOF,Vireo Growth Inc.
353184,AIRT,AIR T INC
1436229,BTCS,BTCS Inc.
1040896,IDN,"Intellicheck, Inc."
1990950,SELX,Semilux International Ltd.
1897087,JUNE,Junee Ltd
1982444,BDMD,Baird Medical Investment Holdings Ltd
1979332,CPBI,"Central Plains Bancshares, Inc."
1166834,SHLT,SHL TELEMEDICINE LTD
1848275,TOP,TOP Financial Group Ltd
1903392,CLRC,ClimateRock
2015691,ELPW,Elong Power Holding Ltd.
728385,BCHT,Birchtech Corp.
829323,INUV,"Inuvo, Inc."
2011208,SPAI,Safe Pro Group Inc.
1156388,BGFV,BIG 5 SPORTING GOODS Corp
943535,WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC."
1709505,BEST,BEST Inc.
862861,ALTS,ALT5 Sigma Corp
1847607,RFAC,RF Acquisition Corp.
1232582,AHT,ASHFORD HOSPITALITY TRUST INC
1718405,HYMC,HYCROFT MINING HOLDING CORP
1869601,EMCG,Embrace Change Acquisition Corp.
1831096,GEG,"Great Elm Group, Inc."
1859199,AIRE,reAlpha Tech Corp.
1491434,SEOVF,SERNOVA CORP.
1855467,MOBX,"MOBIX LABS, INC"
1850906,OMIC,"Singular Genomics Systems, Inc."
815577,MPIR,Empire Diversified Energy Inc
1498233,CPTN,"Cepton, Inc."
65759,MPAD,MICROPAC INDUSTRIES INC
889348,CVU,CPI AEROSTRUCTURES INC
1453593,XTNT,"Xtant Medical Holdings, Inc."
1805521,FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
1895144,GODN,Golden Star Acquisition Corp
716643,RGS,REGIS CORP
1847462,AYRWF,Ayr Wellness Inc.
1935172,AIXI,Xiao-I Corp
1084267,MOBQ,"Mobiquity Technologies, Inc."
917225,XPL,SOLITARIO RESOURCES CORP.
1881551,STI,Solidion Technology Inc.
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND
1450704,VIVK,"Vivakor, Inc."
1288855,OPHC,"OptimumBank Holdings, Inc."
1659323,ITRM,Iterum Therapeutics plc
1676047,NTRB,NutriBand Inc.
1754068,ALVR,"Allovir, Inc."
1563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc."
1865111,ALSA,Alpha Star Acquisition Corp
71557,NUVR,"Nuvera Communications, Inc."
1429260,FBIO,"Fortress Biotech, Inc."
1849867,CLST,"Catalyst Bancorp, Inc."
1539850,STCB,"Starco Brands, Inc."
1865494,IOBT,"IO Biotech, Inc."
1562733,SNYR,Synergy CHC Corp.
81955,RAND,RAND CAPITAL CORP
1378950,PRTS,"CarParts.com, Inc."
1901336,ALCY,Alchemy Investments Acquisition Corp 1
748790,GCEH,"Global Clean Energy Holdings, Inc."
1752828,CELU,Celularity Inc
1034760,WYY,WIDEPOINT CORP
1852551,NVA,Nova Minerals Ltd
1874875,HOUR,"Hour Loop, Inc"
900391,NTZ,NATUZZI S P A
1678660,PRLD,Prelude Therapeutics Inc
1721741,GORV,"Lazydays Holdings, Inc."
1661053,NVNO,enVVeno Medical Corp
810332,MESA,MESA AIR GROUP INC
1760903,SHOT,"Safety Shot, Inc."
722572,FKWL,FRANKLIN WIRELESS CORP
1946399,LSB,"LakeShore Biopharma Co., Ltd."
1881741,AOGO,Arogo Capital Acquisition Corp.
1509397,LOMLF,Lion One Metals Ltd.
1841675,ARBK,Argo Blockchain Plc
719733,KTCC,KEY TRONIC CORP
1522767,MRMD,MARIMED INC.
1517496,BTCM,BIT Mining Ltd
1957538,ESGL,ESGL Holdings Ltd
1889450,FTII,FutureTech II Acquisition Corp.
1943802,FSEA,"First Seacoast Bancorp, Inc."
912061,NHTC,NATURAL HEALTH TRENDS CORP
1698530,XCUR,"EXICURE, INC."
725363,CVM,CEL SCI CORP
1520048,PVL,Permianville Royalty Trust
2013807,FOXX,Foxx Development Holdings Inc.
1799011,LUCD,Lucid Diagnostics Inc.
1645666,KZR,"Kezar Life Sciences, Inc."
1094038,MRKR,"Marker Therapeutics, Inc."
1069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
1133062,JANL,JANEL CORP
1113313,AVNI,ARVANA INC
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC."
1826889,BODI,"Beachbody Company, Inc."
1850838,OMGA,"Omega Therapeutics, Inc."
1799290,EBON,Ebang International Holdings Inc.
749660,ICAD,ICAD INC
1883788,DHAI,"DIH HOLDING US, INC."
25895,CRWS,CROWN CRAFTS INC
1590496,AKOM,Aerkomm Inc.
707605,ASRV,AMERISERV FINANCIAL INC /PA/
1849466,TCBS,"Texas Community Bancshares, Inc."
1879726,SIDU,Sidus Space Inc.
1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
1947210,ROLR,"High Roller Technologies, Inc."
1606745,LTRPA,"Liberty TripAdvisor Holdings, Inc."
1282648,BATL,BATTALION OIL CORP
1962738,CASI,"CASI Pharmaceuticals, Inc."
1742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
1578348,ICMB,"Investcorp Credit Management BDC, Inc."
1175151,CTSO,Cytosorbents Corp
1863990,MSAI,"MultiSensor AI Holdings, Inc."
1922331,GLST,Global Star Acquisition Inc.
799165,DWSN,DAWSON GEOPHYSICAL CO
1979407,ORKT,ORANGEKLOUD TECHNOLOGY INC.
1780201,LVLU,"Lulu's Fashion Lounge Holdings, Inc."
1840425,BLAC,Bellevue Life Sciences Acquisition Corp.
1397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP
885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
12040,BDL,FLANIGANS ENTERPRISES INC
811222,CDIX,Cardiff Lexington Corp
1936255,FORL,Four Leaf Acquisition Corp
1953984,BCG,"Binah Capital Group, Inc."
1866838,IGTA,Inception Growth Acquisition Ltd
101295,UG,UNITED GUARDIAN INC
